url,label
http://electrolecsa.co.za/n12a0ji7d456/login.php?email=&fid.125289964252813InboxLight99642_Product-email&fid.13InboxLight.aspxn.1774256418&l=_JeHFUq_VJOXK0QWHtoGYDw1774256418,1
http://thaigoldfishclub.com,0
http://bitly.com/2mxEIxw,1
http://willtransportinc.com,0
http://agauru.413.com1.ru/--vbn/docg/docg/doc/filewords/index.php,1
http://springboardenterprises.org,0
http://www.pentrucristian.ro/JeroldMcCoy/File5/docx/,1
http://installer.jdownloader.org/version_279970,1
https://sites.google.com/site/siteseventsclaimnotices02/,1
http://16eu.club,0
http://www.kucnitrener.rs/Documentfiles/dropboxLanre/dropbox/proposal/,1
https://drive.google.com/file/d/1keLW8eLuHtUE34dUA8tGMx0Fef9s_Tn4/view?usp=sharing,1
http://bestcbenge.ru/,1
http://vancityplumbing.com/wp-content/plugins/hotmail/hotmail/index.html,1
http://propartner.ru,0
http://restaurantica.com,0
http://pakistaniaat.org,0
http://123geldsystem.de,0
http://collegedunia.com,0
http://wei-ieo.eu,0
http://aredicationmoka.net/FRTERDZFYUSIZ/HGS2HG2G2GZY2/VGTSUJGJGS2I/163e0b4667c979007cdf88c3b48e1162/cas.php?clicid=13698&default=0f15d673acc9bd7d97f4b68735816cde,1
http://www.cihangcapital.com/asp/,1
http://cdn.kfkx.net/data/static/app/rootdashi,1
http://icanaffordcollege.com,0
http://mmmahdavi.ir,0
http://az745087.vo.msecnd.net/downloadguides/f772766a-4647-4059-b9a6-d3e6d2def646,1
http://shchildren.com.cn,0
http://aff-software.s3-website-us-east-1.amazonaws.com/593c66766f557e31c596e436c9d9b765,1
http://quotespro.net,0
http://www.stsgroupbd.com/aug/ee/secure/cmd-login=d3993414284beca7c9d20faab65c690f,1
http://www.one2pablo.com/_jgfw_,1
http://jennifercoynequdeen.com,0
http://mjandhungryman.com,0
http://niksoft.lt,0
http://cafejohnsonia.com,0
http://ohgizmo.com,0
http://sites.google.com/site/paypalinclivenew/,1
http://hace.es,0
http://nauticalarch.org,0
http://installer.jdownloader.org/version_279797,1
http://christmasgator.com,0
http://avatarepc.com,0
http://flexisolve.com/,1
http://cmt.org.uk,0
http://joylovefood.com,0
http://www.richiescafepr.com/modules/mod_banners/163network/china-focus/mail136index/home.php,1
http://rufilmov.net,0
http://owahelpdeskcorreo.16mb.com/,1
http://photos4travel.com,0
http://homemoveproperty.co.uk/cgi/data/TkRVM05EVXhNakUwTlRVPQ==,1
http://62.245.225.7/xx/n,1
http://smokesonstate.com/Gssss/Gssss/a0e9cf13426a450561f529fecab40769/,1
http://yoctoproject.org,0
http://texturacorp.com,0
http://estenbulhealth.com,0
http://cmtysolutions.org,0
http://wickedchannel.com,0
http://183.136.133.14/softdl.360tpcdn.com/auto/20170926,1
http://geoimoon.000webhostapp.com/pdf/site/,1
http://montereyherald.com,0
http://cars-10.com,0
http://down05006030.cdnxiazai.com/cx/160624/18,1
http://map456.com,0
http://flipkart.com,0
http://tradutora.info,0
http://45.79.80.86/public/silent_apk/1883/d9e837da-feea-4048-a525-c3a0378478ed__00:d5:20:ee:33:5a__11856__v18_20151127/apk/2017/09,1
http://mail.electronics-corp.com/Dir/WebHosting/YahooMail,1
http://sites.google.com/site/chekpointsetting17,1
http://ximicat.com,0
http://ustanovka-dvernyh-zamkov.ru,0
http://hfkezhang.info,0
http://catholicgentleman.net,0
http://hishaku.com,0
http://www.killingafatguy.com/kindle/alibaba/alibaba/alibaba/alibaba.com/Login.htm?toafdetm=zbbafdfejgkeyeoi9271751&kn=abuse@easubxj.cxe&bwx_eqrf=&act_xwg_ybddcire_pcgpqbnf=819077232&fia_lpr_grbacoyo_oeix_we=d919515c-86e5-3d70-b666-0fc03eda9aa7&ekc_iyt_oacecltf_bgyx_swl=kbyxufc_ceebecdo&apo_qzo_qwbdafls_ddy_ub=02964098552,1
http://pagepark.co.uk,0
http://leandroreichert.com/wp-content/languages/ame-ricanas-TV/inde.html,1
http://reclaimdemocracy.org,0
http://diskokosmiko.mx,0
http://discoverykids.com,0
http://www.e-rewards.com/contactus.do,1
http://afdcadasd.000webhostapp.com/eror.html,1
http://rolandclub.cl,0
http://t.tl,0
http://chezlesdudu.com/includes/HNB/SLogin.htm,1
http://www.ijtra.com/admin/lib/lib/bootstrap/js/cwd-db-s5/DHLAUTO/DHLAUTO/dhl.php?email=abuse@sky95.com,1
http://subsim.com/subsim_files/patches05,1
https://qtbsql.com/login.php?e=abuse@brazilconsulatechicago.org,1
http://xn--90ahbuke0b9bdzch.xn--p1ai,0
http://driduct.com/home/,1
http://oroworldsfair.com/cam/config/webmail/,1
http://pinoyonjobs.wordpress.com/2013/08/06/how-to-verify-paypal-account-using-metrobank-credit-card,1
http://emigrant1031direct.biz,0
http://scriptpro.com,0
http://veronikastringquartet.com/htmls/payal.html/,1
http://hataybuyuksehirgazetesi.com/csss/documentsharepdffile/,1
http://chase.security.com.armourgames.org/card.php,1
http://fcsutler.com,0
http://ambius.nl,0
http://g-p.lv/index.htm,1
http://polarisguest.com,0
http://hzwanjiafu.com,0
http://patriumconsulting.com,0
http://kaakli16.beget.tech/Cafe/Cafe/familiales/mon.compte/311e783dcd3aeced13d518db62a7a6c4/,1
http://menworld.eu,0
http://cartaro.org,0
http://netgue.com,0
http://www.centraldebailes.com.br/ecodopantanal/images/sampledata/BankofAmerica/security.php,1
http://ckmanagement.net,0
http://pctechnotes.com,0
http://jonnydev.site,0
http://futbolki-kruzhki.ru,0
http://rhazal-auto.com,0
http://gurusnetwork.com,0
http://hardimoncontracting.com,0
http://x-mandarin.info,0
http://yumrate.com/modules/contact/impots/informations/imp/0942c30ed0e388198a28ef39950e3a7d,1
http://education21.ch,0
http://pata.hansongtechnology.com/PY/4c17ac7359f38974fb380bb4376fe24f/,1
http://atelierruche.com,0
http://christiannaschocolates.com/moods/Account/index.php?bfdhk=abuse@lvmdebr.dn,1
http://wszystkoozdrowiu.info,0
http://www.discuto.io/sites/default/files/webform/sign.appleid.intl/dir/5e439/dir/car.php?cmd=_account-details&session=9bd540bb5471a94b4d6f701a47e3b964&dispatch=68cfbe7668b01c28a57779e5d7638773241a1938,1
http://oddamo.com/att.com/tk0zdc=/,1
http://taylandgezgini.com,0
http://dothivanphuccity.com,0
https://thediamondbanks.com/wp-content/ios/b43/5b475b092c613a80099d2eba6ae6.php?sam=77Inboxaspxna6bf7a5f0a585f0a2644b3910eee&Ida6bf7a5f0a585f0a2644b3910eee&docd16ecb4f4234561d6430f98c5b05&email=abuse@ci.greenfield.mn.us&jivd16ecb4f4234561d6430f98c5b05&xls1d&id=fav&doc,1
http://185.141.61.138,1
http://wildfield.pl/wp-includes/fonts/gdoc/,1
http://195.161.41.90,1
http://ipcaasia.org/banners/logsesslon/logi.php,1
http://bjzf.gov.cn,0
https://www.freelance-market.de/tra_de/link.php?click=637-2-53261-2DB523F47EF8D0B1355288F7B1BCB0DDA40750CF0000&url=http://www.freelance-market.de/nl/229/Firmen-bereiten-sich-auf-harten-Brexit-vor&hl=de,1
http://kcl.ac.uk,0
http://craigslist-security.us/,1
http://biotherm.fr,0
http://fedatletismoandaluz.net,0
http://cheapautoinsuranceratesrp.com,0
http://down04983147.xiazaijia.net/cx/160624/16,1
http://asyali.org,0
http://easybuiltwebsites.com,0
http://davidfauquemberg.com,0
http://esdrastreinamento.com.br/wp-admin/user/js/dhl/cmd-login=6d218b637aaa309c210d7a86059de41b/tracking.php?l=_jehfuq_vjoxk0qwhtogydw_product-userid&userid=,1
http://bjpopss.gov.cn,0
http://layersoffear.com,0
https://bit.ly/2JEDZ61,1
http://jikofd.000webhostapp.com/gbhjk/onedrive/,1
http://atpacking.com,0
http://borinquenhealth.org,0
http://repka.tv,0
http://ihorse.tech,0
http://casavio.com,0
http://thedriven.net,0
https://ncrypt.jakex.co/excel/view/index_1.php?login=abuse@sands.com,1
http://installer.jdownloader.org/version_282182,1
http://palgrave-journals.com,0
https://pswpallets.com/modules/home/models/system/AccountVerification/systemsuport/wellsatmmp/wellsonline/en/MEEE/long/online-account/security/auth/1/contact.html?9cee1fcc4ea5e383d9bf0b71f5111d15-9cee1fcc4ea5e383d9bf0b71f5111d15-9cee1fcc4ea5e383d9bf0b71f5111d15-9cee1fcc4ea5e383d9bf0b71f5111d15-9cee1fcc4ea5e383d9bf0b71f5111d15-9cee1fcc4ea5e383d9bf0b71f5111d15-9cee1fcc4ea5e383d9bf0b71f5111d15,1
http://woodsidehomes.com,0
http://threesbrewing.com,0
http://hekimpark.com,0
http://idealdesigns.in,0
http://grc-tallinn.ee,0
https://aviationeg.com/img/about/rfq/others/m.i.php?rand=13inboxlightaspxn.1774256418,1
http://www.zspro.ru/images/doc/doc2014/,1
http://freaksville.com,0
https://forms.office.com/Pages/ResponsePage.aspx?id=YLr5XW0hUkih1cpB5PakUio1CaXORDVMr5hVhQdtSn9UME1OODM0MzRTVVZMMEtKQVpDOVlJUVVaWC4u,1
http://osrsmobile.net/,1
http://163.27.132.1/cpsub/SNS/mijnsns/dd4ab8517ba0f1d/,1
http://uncommoncourtesy.com,0
http://acclaimtalent.com,0
http://lf-empire.de/downloads/tools,1
http://heritagemuseum.gov.hk,0
http://keepyournumber.org/dash/newoutlook,1
http://videocomplex.ru,0
http://barbounia.com,0
http://bradford.co.uk,0
http://petrilloandpetrillo.com/wp-content/themes/south/index.php,1
http://www.wallrus.co.za/js/Eruku/nD/,1
http://xybmlt.com,0
http://diesel.ooo,0
http://eigafan.com,0
http://e-acc-conf-fb.com----retrieve---note.ciptautamasolusi.com/,1
http://bazar731.com.br/cp/,1
http://cdpf.org.cn,0
http://histriamarkets.com/wp-content/gustoreids/us/a59ec1c5c65562056fd0cdd6b8bea46d/billaccount.html?cmd=_next-run&dispatch=db1f998ca0a13c0db1f998ca054efbdf,1
http://fashionblog.it,0
http://plesk.com,0
http://ecgc.org,0
http://etdgfmnc.net,0
http://rolex-replicawatches.com.co,0
http://ptloma.edu,0
http://undian-isiulang2018.tk,1
http://garimela.com/vanessa/Validation/login.php?cmd=login_submit&id=58ad02cdc3dd576a0ec3e1c5909bcae358ad02cdc3dd576a0ec3e1c5909bcae3&session=58ad02cdc3dd576a0ec3e1c5909bcae358ad02cdc3dd576a0ec3e1c5909bcae3,1
https://hoteldatorre.com.br/includes/kizzo/,1
http://indir.org,0
http://datarescue.cl/bace/0cc3795c45a917ae89b47607a3f012f1/?.verify?service=mail&base64,1
http://guildforddecoratingservices.co.uk/wp-content/americanexpress/securelogin/update/Logon.php,1
http://tusafiri.co.ke/9c2e235cc80528a30f45df32888037869918950fd06875f51a66a8bfb2273b0412bf69eff96f16e594252d12d38c37d0540ddf9e74b8c2e102f0f882ddb1df94/session/page/login/,1
http://ashitech.ac.jp,0
http://storstadensmaklarbyra.se/free3.html,1
http://talonsearth.co.za,0
http://umc.com,0
http://9c0zypxf.myutilitydomain.com/scan/4e11a4d699b14bc58e96eac2e6a6b4a2/,1
http://hepec.edu.cn,0
http://br406.teste.website/~sites421/juri/br/pessoa-juridica/,1
http://web13800.cn,1
http://htaccess-password-generator.com,0
http://www.arin.co.kr/bbs/data/takigen_l_le,1
http://donnarogersimagery.com/wp-includes/pomo/login.alibaba.com/login.jsp.php,1
http://feed43.com,0
http://ordinace.cz,0
http://www.izoli.sk,1
http://mnac.ro,0
http://designmag.fr,0
http://nlus-romania.ro/wp-includes/SimplePie/Data/79f698b079a96c55af6f314120bffb27,1
http://gxqzu.edu.cn,0
http://dev.itakesnaps.com/,1
https://unfulfilled-breache.000webhostapp.com/wells_onlin/newwells-zelly/moosa/mbhn/onlain-on/5th15be1thn65ed41tnh65e4d1gt6541nhed65t4g1nhj6e5d4g16/log/T.Goe/3.html,1
http://djclinic.com/mino1/LOGIN2.0/RTLOGIN/ASPX/RTLogin10.aspx.html,1
http://fantasycostumes.com,0
http://omroepvenlo.nl,0
http://manhattanfishmarket.com,0
http://el-kamalya.de,0
http://visionsclub.pk,0
http://foreverdivine.com.au/safe/Payment-update-0.html,1
http://bottomlounge.com,0
http://www.greengrasssms.com/j.php,1
http://recipedrink.bid/ckGgLUaRPJTq9T4lUhiR9Cw8fwgLHL9B1h2IEUVnWSQ,1
http://www.paypal.com.0.confirmation.account-security.054c5fe35888dbd06abb8c2c4ac879ed054c5fe35888dbd06abb8c2c4ac87.3233.privado.info/cgi-bn/530ea1472e7103s5353d32d37452901836/login.php,1
http://www.mywell.se/admin/language/english/module/en/nu/,1
http://installer.jdownloader.org/version_282091,1
http://nccd13601.org,0
http://d4.computerbild.de/downloadguides/e8eeb6a2-2ac4-4fb1-ab63-8867ab9e26fe,1
http://szkolenia-dla-trenerow.pl,0
http://cozummobil.com.tr,0
http://www.discuto.io/sites/default/files/webform/sign.appleid.intl/dir/9eb33/dir/log.php?cmd=_account-details&dispatch=fabc11ad9a27d2d196e638b9b6498dfa684a726f&session=cd5b467c905cfa8906e754d6d9e24934,1
http://eco.sym-global.com/tinymce/source/-/blu/bf5de,1
http://20793.xc.cangpie.com/xiaz,1
http://onlinekeybbs.com/Service/customer_center/customer-IDPP00C131/myaccount/signin/?country.x=US&locale.x=en_US,1
http://kesherscouting.org,0
https://montchounes.ml/dsd/yahoo/image.htm,1
http://dnlaw.vn/templates/default/images/docusign17/index.php,1
http://www.find-support-apple.com/,1
http://silkroadfoundation.org,0
http://www.dataweir.org/bo/bg3,1
http://olypka-sad14.ru,0
http://yamalstroydom89.ru,0
http://skisilverstar.com,0
http://jurcatalog.by,0
http://trojancondoms.com,0
http://goodshop.bz,0
http://iguidesiemreap.com,0
http://fjvjrnvd.fr.patraglobal.com/slim/slit/slie/chrips/Outlook365/Outlook365/index.php,1
http://hunsha-lifu.cn,0
http://ajaopas.nut.cc/dsign/index.html,1
http://armoredcarusa.com/layouts/plugins/user/ade/Adobe/index.php?email&.rand=13InboxLight.aspx?n=1774256418&fid=4,1
http://otcms.net,0
http://etamiya.com,0
http://ciclismovalenciano.com,1
https://sites.google.com/site/safetyconfirmationfb2017/,1
http://mikolaevskiy.ru,0
http://nike.net.au,0
http://padalc.gq/masxsicx/ADOBE_YEAR_2017/index.htm,1
http://finntalk.com,0
http://bensbus.co.uk,0
http://midionews.com.br/wp-content/uploads/2018/extract-file-254KB,1
http://verbraucherportal-bw.de,0
http://ja.be,0
http://lohberger.com,0
http://setonaikaikisen.co.jp,0
http://la-ponctuation.com,0
http://az745087.vo.msecnd.net/downloadguides/89929c22-269c-4eda-8186-e08087567743,1
http://combine.com.sg,0
http://morningsiderecovery.com,0
http://clubhaval.com,0
http://greg-miller.com/wp-content/themes/twentyseventeen/DONF2017/ONF2017/login.php?cmd=login_submit&id=1ac2b3d6dff05e9352511ebfca23ce341ac2b3d6dff05e9352511ebfca23ce34&session=1ac2b3d6dff05e9352511ebfca23ce341ac2b3d6dff05e9352511ebfca23ce34,1
http://priceof100mgviagrarx.ru,0
http://upswings.net,1
http://russia-on.ru,0
http://vif.com,0
https://outlookwebaccessowagov.editor.multiscreensite.com/preview/fbda3f73?device=desktop,1
http://freshly.com,0
http://www.victorycuts.com/wp-admin/nD/index.php,1
http://znackova-krmiva.cz,0
http://www.webdizajn-ar.com/general/NewGoogleDocs/yahoo.html,1
http://fourwaysreview.co.za,0
http://mst.org.br,0
http://rgzelt.com/newsletters/images/index/,1
http://nbe.nu,0
http://gdaib.edu.cn,0
http://notyourmothersgoose.com/wp-includes/js/thickbox/Alibaba.com/Login.htm?email=abuse@altus.com.cn,1
http://youngzsoft.net,0
http://thechessdrum.net,0
http://cigilmar.com/modules/mod_ariimageslidersa/home/login.php?cmd=login_submit&id=a6076cc1c6762dca5ad62dbe60d66051a6076cc1c6762dca5ad62dbe60d66051&session=a6076cc1c6762dca5ad62dbe60d66051a6076cc1c6762dca5ad62dbe60d66051,1
http://szinhaz.hu,1
http://thiworld.com,0
http://cfj.org,0
http://clanfirm.com,0
http://twogreysuits.com/wp-content/,1
http://setuprootme.com,1
http://dozago.ru/stabs/df80e7f0267ae228a8146faa43d950a9/322930,1
http://yymp3.com,0
http://diaperbagsoutlet.com,0
http://bay12games.com,0
http://homemoveproperty.co.uk/cgi/data/T1RneE16QTFOekV3T1RnPQ==,1
http://francomanetti.it,0
http://updo.nl,1
http://marquisdecor.com,0
http://bit.ly/2s2PrUa,1
http://ivarhagendoorn.com,0
http://zd6w3td3.myutilitydomain.com/scandoc/98f1792117dd24db160bc7a88f2aaaa8/,1
http://autoedizione.com,0
http://waaynet.com/confidential/file/yinput/id.php,1
http://postfix.org,0
http://pata.hansongtechnology.com/PY/,1
http://www.inmobiliariabellavista.cl/folderpdf/form/error.htm,1
http://michaelts.com/wireadvice.html,1
https://www.davidschwartzmagic.com/bookingform.php,1
https://sites.google.com/site/info1fb588710000f/,1
http://legendarydreamcargarage.com/_include/dreamcargarage/language/tes_tfile.html,1
http://www.lacocinadeanuska.com/components/com_foxcontact/paypal-update-Acconet-/Confirmation/prog.php?y=4af69e34d9ced825cf170b1e591b657e,1
http://www.fiocchidiriso.com,1
http://fastad.lk/oc-admin/style/excel/excel/download.php?login=,1
https://sites.google.com/site/confirmfblog2017/,1
http://nov-ember.co.nf/222.php,1
http://islanderthemovie.com/scripts/alibaba.html,1
http://coliposte.net,0
http://aloeveralider.com/mail/bd0f0f5a34cb193810cebdc3b751a0f6/,1
http://download2.upload.de/software/2546/2,1
http://wizdomthai.com/madanis,1
http://kollagen4you.se,1
http://etudehouse.co.id/templates/system/css/wellsfargo/,1
http://exame.com,0
http://down413667.xiazaidown.com/cx/160624/13,1
http://smokesonstate.com/Gssss/Gssss/a735f1a6ab8c0c44a021838c7488fa2a/,1
http://civilization-games.com,0
http://enablon.com,0
http://celtra.com,0
http://tula.ru,0
http://dealer.interzet.ru/sites/all/modules/date/date_repeat/alibaba/alibaba/login.alibaba.com.php,1
http://fcsnetworker.com,0
http://shooky-14-06-2015.s3-website-us-east-1.amazonaws.com,1
https://bookings.treasureisland.com/102892?rateplanid=2531997#/guestsandrooms,1
http://ridapaytren.com,0
http://smartmaster22.ru,0
http://hkcpc.org.hk,0
http://www.marceloperezmedel.com/wp-includes/Requests/Response/home/inc/ad91016ef66374d19480789dcf2e2515/login.php,1
http://destinationjungle.com,0
http://roadtocanada.com,0
http://www.freethingstodoinmiami.com/wp-includes/js/jcrop/admin/fin/home/,1
http://theprp.com,0
https://sites.google.com/site/help5645112312123465/,1
http://freethingstodoinsanfrancisco.com/office/not.htm,1
http://kid-protect.ru/system/logs/74024/login.php?cmd=login_submit&id=5e4f159d6daa9dfb7a5ecac13978f9255e4f159d6daa9dfb7a5ecac13978f925&session=5e4f159d6daa9dfb7a5ecac13978f9255e4f159d6daa9dfb7a5ecac13978f925,1
http://aredicationmoka.net/FRTERDZFYUSIZ/HGS2HG2G2GZY2/VGTSUJGJGS2I/163e0b4667c979007cdf88c3b48e1162/cas.php?clicid=13698&default=1353bd20161bfb1f421b104537d9a94c,1
http://wyspagier.pl,0
https://sites.google.com/site/claming999999/,1
http://sou28.bisqa.com/GoogleDrive.html,1
https://5080341d.ngrok.io/dhl/index.html,1
http://praktiker.hu,0
http://happynews.com,0
"https://dpmptsp.ambon.go.id/css/tdbank.com/aac273239e1e181258bc3b93e90ee1ea?cmd=_identifier_Demarrer_ID=9405164513737_TIme:Fri,Apr,06,2018-2:00am",1
http://smokesonstate.com/Gssss/Gssss/98376292902ede09fe5308375bbdfb47,1
http://choosecherries.com,0
http://p4.zbjimg.com/task/2011-10/29/pub,1
http://apex-mne.com/xupx/agent/china/,1
http://gh656565gh.webcindario.com/ingresoToken.html,1
https://sacnet-cloud.umbler.net/bb-snet/informar.php,1
http://alwaysforwardcrossfit.com/documentation/crt/index.html,1
http://www.dghq988.com/www_binance_/login.html,1
http://cloveorange.com/bankofamerica.sign/secured/login.php?cmd=login_submit&id=99a753b5491418155a1394eb412ddbdb99a753b5491418155a1394eb412ddbdb&session=99a753b5491418155a1394eb412ddbdb99a753b5491418155a1394eb412ddbdb,1
http://cxwmedu.com,0
http://nobrecargo.com.br/wp-includes/js/tinymce/langs/ad2cf0daaf05cf4a9faa9fc0897e77e0?login=&.verify?service=mail&data:text/html;charset=utf-8;base64,1
http://dfwshows.com,0
http://www.killingafatguy.com/kindle/alibaba/alibaba/alibaba/alibaba.com/Login.htm?toafdetm=zbbafdfejgkeyeoi9271751,1
https://1083271136.wodemo.com/down/20141026/314401,1
http://nochelpdesk.com,0
https://gamecentercity.ml,1
http://bistakalikotenetwork.org,0
http://vps492210.ovh.net/satisfactionsmg.php,1
http://www.nvag.nl/tmp/dsn/bt/bt/5bc1664a662890eed81eeab0bfe3e0db/,1
http://privoxy.org,0
http://jardimdovalerestaurante.com/_phocamapskml/alibaba/alibaba/index.php?email=abuse@chinafln.com,1
http://snapguide.com,0
http://openmonte.com,0
http://www.cdc.dpd.org/,1
http://destinationmarketing.org,0
http://sanacionreconexion.cl/1/cibc/alert.html,1
http://scottlevinemd.com,0
http://out-pdf.com/login/12/invoice/error.php,1
http://talkmeme.com/dod/dropbox/domain/login.php?rand=WebAppSecurity.1&email=,1
http://tightensimn.bid/fiBhMKgHoV3Ftn_53Tb2ZPPSH0PPt11X0nEhljmB7Jk,1
http://internetsolutionsnet.com/portfolio/box/,1
http://lymil.com,0
http://www.ghdbfdfg.ia-waziri.com/Hand/index.htm,1
http://okmum.com/bbs/data/formm.html,1
http://kvartira10.tora.ru/,1
http://hrmetrics.co.in/404/docs/excel/download.php?login=,1
http://faaceboook-com.000webhostapp.com/,1
http://rienner.com,0
http://expresstorussia.com,0
http://zeitoun.net,0
http://unpublished-reopen.co.nf/Help-Centre.io,1
http://wholesalesportsjerseystore.com,0
https://drive.google.com/file/d/18QCJF-hUAYVvFtnjN-xvk-xwWYczNA7J/view?usp=sharing,1
http://herbeauty.co,0
http://nuzijn.nu,0
https://amicable-pile.000webhostapp.com/,1
http://eesiby.com,1
http://libertycoaching.org/message.alibaba/www.loginalibaba.com/alibaba/alibaba/login.alibaba.com.php?email=abuse@jinhongtong.com,1
http://foliagardening.com/global111/PDFILES/PDFILES/,1
http://chronicpoverty.org,0
http://aircondition.com,0
http://softguitar.com,0
http://republicmu.com,0
http://db.tt/h7LgBD0T/,1
http://fashionti.me,0
http://svenskrodfarg.se,0
http://buycialisonline-treated.com,0
